Country,State,City,Lodging
United States,VA,Charlottesville,126
United States,VA,Loudoun,116
United States,VA,Lynchburg,104
United States,VA,Richmond,145
United States,VA,Roanoke,122
United States,VA,Virginia Beach,106
United States,VA,Virginia Beach,186
United States,VA,Virginia Beach,106
United States,VA,Wallops Island,112
United States,VA,Wallops Island,207
United States,VA,Wallops Island,112
United States,VA,Williamsburg / York,102
United States,VA,Williamsburg / York,96
United States,VA,Williamsburg / York,118
United States,VA,Williamsburg / York,102
United States,VT,Burlington,146
United States,VT,Burlington,111
United States,VT,Burlington,146
United States,VT,Manchester,124
United States,VT,Manchester,107
United States,VT,Manchester,124
United States,VT,Montpelier,149
United States,VT,Montpelier,127
United States,VT,Montpelier,149
United States,VT,Stowe ,146
United States,VT,Stowe ,154
United States,VT,Stowe ,146
United States,VT,White River Junction,112
United States,VT,White River Junction,98
United States,VT,White River Junction,112
United States,WA,Everett / Lynnwood,116
United States,WA,Everett / Lynnwood,139
United States,WA,Everett / Lynnwood,116
United States,WA,Ocean Shores,111
United States,WA,Ocean Shores,137
United States,WA,Ocean Shores,111
United States,WA,Olympia / Tumwater,112
United States,WA,Olympia / Tumwater,133
United States,WA,Olympia / Tumwater,112
United States,WA,Port Angeles / Port Townsend,104
United States,WA,Port Angeles / Port Townsend,161
United States,WA,Port Angeles / Port Townsend,104
United States,WA,Richland / Pasco,105
United States,WA,Seattle,232
United States,WA,Seattle,176
United States,WA,Seattle,232
United States,WA,Spokane,114
United States,WA,Tacoma,126
United States,WA,Vancouver,182
United States,WA,Vancouver,152
United States,WA,Vancouver,182
United States,WI,Appleton,103
United States,WI,Brookfield / Racine,103
United States,WI,Madison,131
United States,WI,Madison,109
United States,WI,Madison,131
United States,WI,Milwaukee,128
United States,WI,Milwaukee,149
United States,WI,Milwaukee,128
United States,WI,Sturgeon Bay,102
United States,WI,Sturgeon Bay,96
United States,WI,Sturgeon Bay,102
United States,WI,Wisconsin Dells,104
United States,WI,Wisconsin Dells,132
United States,WI,Wisconsin Dells,104
United States,WV,Charleston,109
United States,WV,Morgantown,99
United States,WY,Cody,131
United States,WY,Cody,210
United States,WY,Jackson / Pinedale,151
United States,WY,Jackson / Pinedale,298
United States,WY,Rock Springs,98
